4221,-1676,6065,128,13824,197,3688,-4762,5965,68,14081,0
2363,-3220,3991,3148,18434,65,2004,-5126,3899,3200,18626,0
2189,-2452,2987,1664,0,-15154,1508,-4346,2879,1600,138,-15679
159,900,377,2688,265,-15871,-296,620,-169,2816,402,-16104
123,4604,-4207,2496,1024,-16768,-276,2422,-3265,2444,256,-17015
2301,-1078,119,4112,4218,-16298,1576,-3002,79,4193,4226,-15808
2405,-1048,9119,4308,1060,-14176,7684,-2970,10071,4172,512,-14016
13181,-3158,9489,-4063,-5311,-6121,11994,-4744,8427,-7998,-6192,-5472
8347,-2294,-2071,-7931,1122,2578,3560,-4114,-2233,-7419,196,2337
10419,-24,-141,131,-16030,290,9684,-2042,2115,75,-14335,264
6339,-1172,-149,2568,-14324,-9344,6358,-3094,-201,2585,-14332,-9708
8353,5688,135,4964,682,-12730,7720,3154,-201,4096,1036,-13216
8319,-1844,441,5126,576,258,7652,-5132,-71,5296,3712,868
8319,-19542,4969,5120,512,1862,7750,-17312,10177,4190,0,0
1147,-31638,871,6177,-28544,146,4836,-21268,-97,4260,-23247,528
-6533,-19544,-137,-6010,16432,128,-7652,-20960,-59,-1920,12305,641
8339,-13208,10535,-4904,8192,517,8150,-15354,10169,-4862,11281,1802
8317,-11212,5259,354,-3568,264,7684,-12314,6167,512,-2040,41
9199,-11160,2059,512,10252,4114,8660,-13066,1851,196,8192,3336
8315,-11288,7,528,533,0,7738,-13338,-169,16,546,304
3911,-11414,191,-10239,120,244,3028,-13082,-193,-10076,779,338
2307,-10454,359,-10048,36,137,1590,-13240,-153,-10096,560,140
1155,-11172,2023,-10136,744,112,468,-13328,-189,-10056,1316,132
-3517,938,-3961,-8107,899,64,-3628,-1002,-3721,-7979,19,9
2171,-3060,3207,-4928,1164,10723,2010,-5146,3911,-4838,1024,0
6747,-2688,5479,769,204,4112,7674,-4154,5435,64,1,3604
8391,4088,3063,256,256,640,7646,-4912,3031,481,1728,576
9115,-2964,171,136,1288,515,8260,-5082,-195,0,1344,16
8827,1014,1895,1,-6126,192,8152,-872,1897,390,-6144,650
8323,-2704,1899,395,-12288,5515,7636,-4864,1643,44,-15228,5283
12413,-3212,423,144,-16096,12563,11864,-4346,315,32,-16347,12744
13059,1132,-663,352,288,24656,12404,-282,-713,2,35,25632
3267,4968,10647,-1568,1280,32209,724,-4690,13241,-2040,1041,31236
259,2984,5119,1330,-27482,13856,-214,2470,-997,1653,-3642,1
431,2952,1163,84,-14332,3456,1988,-5144,1057,32,-7984,-1536
4251,-3094,951,1107,4112,-11640,3668,2214,827,1024,5536,-10216
4619,2920,7789,32,-7104,-1100,3928,1066,71,32,-5991,-992
763,-2708,5991,-2004,4612,3,5658,-570,-273,-476,-1047,614
4303,896,4263,400,716,913,3572,-1032,4927,20,1040,694
237,1262,4585,-914,8,785,-220,-794,4407,-1248,12,544
4331,880,1901,-1336,2114,36,3876,-1050,2383,-762,2118,296
1215,5040,-1931,1414,529,1152,2506,3196,-2015,-619,3933,1150
2237,-3076,1465,5120,32,969,1490,4410,-2393,-2495,4548,967
2171,-2198,6759,736,1095,336,1718,4176,-1177,-1341,978,309
9143,-3158,8211,-3503,576,20,8756,-5146,-61,-4091,1,0
8625,-2644,-105,-6028,64,0,8020,-4602,703,-6111,4,256
5277,-1138,1007,513,-5040,2464,4620,-3096,823,565,-5680,2340
6843,-1080,1481,1305,-7644,592,6108,-2712,1399,1584,-7675,135
6267,5006,1127,7168,16,528,5614,5034,3579,7628,-8221,-11015
5243,5328,119,8284,64,68,4572,3304,-189,8726,282,16
8957,-3220,2471,10165,36,273,8212,1000,-1673,9124,91,314
5567,29832,13433,2048,2307,0,3540,27622,15929,1696,66,553
2185,-3208,-141,9538,-12220,-18272,1556,1002,315,8200,-7424,-20326
13035,1150,1287,280,4640,40,7708,-602,-9,148,9356,52
-2237,-11254,1955,4608,-11712,1164,-546,-13302,3143,4640,-15339,37
8381,-11414,4039,260,13569,4625,7684,-12938,2605,377,12290,4104
8363,-9238,-23,4,192,12544,7676,-13334,-165,32,330,12480
5311,-8464,-23,-10030,17538,15488,4656,-10690,1545,-9761,17859,15676
4763,-10390,1019,-7143,17680,56,3548,-5130,387,-7295,17809,258
2171,1416,2161,-7936,76,512,1014,1382,1857,-4089,209,84
1155,-2808,-2127,-3680,51,96,604,-5146,-1989,-3470,48,7696
371,156,167,-8692,1066,9252,-428,-2016,119,0,17,8320
6283,-3212,4007,0,5282,3073,4596,-3064,2871,1162,6157,3088
8891,3048,-135,262,-11373,-1534,2768,2388,3229,6768,-10823,-1036
8365,3388,423,1101,-8100,1281,7640,1278,439,1187,-7875,1592
10907,-648,1065,1541,-8190,3010,10198,-2938,379,1324,-13112,4576
8319,-3212,-1045,76,-20202,131,7636,-5130,-1065,0,-19799,16
8331,2304,-145,4,578,2,3782,496,-945,695,741,791
11131,1424,103,67,-22012,161,3556,1826,-897,1382,-367,514
8971,-2640,5167,769,679,24708,3102,4120,-557,955,762,-763
2461,-2652,14247,642,-20108,16642,1818,3518,-1011,1563,-2933,-1057
127,1000,103,1103,-8048,4366,-532,-408,-105,833,-7419,2085
155,-3096,7543,-2046,7680,-3892,-364,-4982,7415,-1264,6153,-2927
6299,-3164,7015,-1536,64,-5100,5588,-5018,7229,-1534,238,-5120
839,944,4969,-1838,962,65,600,-918,4953,-2038,816,67
5371,1712,5239,98,0,-14080,4692,-278,5205,104,1546,-14303
643,888,3049,16,2,-18743,84,-3602,3225,0,1696,-18780
267,-660,365,284,1703,-16384,-420,-3046,331,264,1856,-16216
1983,-3220,1895,2586,2112,-14198,1236,-5016,1909,2602,2060,-14208
8575,-3198,743,2673,1160,-12974,8676,-5016,1983,2185,1800,-13038
2653,888,8951,2305,3,-10348,2006,-790,8037,4,432,-10367
12479,2924,6075,-4079,8,518,12272,1000,5503,-7040,3,256
6523,-1174,-113,-7680,1025,6,6008,-3094,375,-8000,1042,43
5811,-2712,1671,-3832,-5376,804,5590,-4850,-193,-3839,-5996,37
4731,6398,1905,128,-12156,656,4580,4840,1853,20,-12092,69
6779,6058,43,9472,-17375,328,5594,4358,57,9788,-18430,392
7307,3656,521,8192,44,1603,7132,998,311,8865,128,1088
9089,-3208,-25,4622,2049,640,9764,-17362,-9,260,2688,644
-5949,30568,11131,1172,-16379,1028,-5322,28454,10039,5133,-15824,149
1531,-11416,-73,8,19,848,7656,-13338,311,9,-3051,2582
2261,-11380,375,233,16449,817,2048,-13066,-121,264,16394,1
8445,-9912,6127,3364,-15292,274,7796,-4848,5963,2244,-13311,256
8939,-8568,4083,-3764,8192,160,7732,-11290,3975,-3840,6949,-636
4511,-11416,2087,-5388,282,5632,4070,-13194,2281,-4815,5066,6049
4371,-9876,2119,-11738,930,194,2010,-12310,2395,-12010,2068,102
1579,-14968,1433,-11000,1058,64,990,-16918,1415,-11096,1056,144
1341,-2914,-121,-7120,1280,68,-280,-3912,-173,-6653,1537,68
135,874,-3055,-5596,1024,35,-236,-518,-3767,-5072,196,2
2299,936,-2121,64,7314,10949,-236,-774,2123,336,7176,11960
3509,936,1911,1120,-5120,5150,6680,2154,2393,3,-5952,7195
8443,5048,3959,16,-4927,1872,8166,3094,4605,1,-4600,1800
9475,1208,-105,195,-7143,800,9620,-6,443,584,-8014,2048
13155,1264,889,-2688,-16382,4265,12258,-4122,855,-2774,-16254,4096
8355,1464,991,100,-20190,14336,8152,-1050,-113,44,-20190,14677
4619,-1672,1127,64,133,22560,3684,1194,-1005,1021,2606,-761
-6003,1384,16319,2052,1040,23176,1546,3286,-1901,2334,1049,-1297
9499,-3096,6263,938,-24576,14345,1088,3432,-1569,875,-2468,-1221
323,1012,9847,2304,384,-3116,-74,-948,10391,2049,1024,-3944
4223,3484,-153,256,32,-4352,3804,1510,-169,662,64,-3284
5499,1312,6251,-1784,6,112,4824,-650,5997,-1787,2,32
4493,-3030,4041,72,9348,116,3992,-5064,3907,2,9346,132
4801,-3088,4703,16,132,32,4116,-4752,3927,10,16,672
899,2296,2951,2097,2048,-15104,-44,534,3001,2688,2561,-15337
127,-1928,1913,2177,2058,-17888,-490,-4102,2547,2320,81,-17646
3459,5514,1895,144,2209,-14256,2660,3862,2243,65,2064,-14271
1981,-2174,-137,-880,2370,-13740,1286,-4116,-69,-1775,2071,-13535
2707,408,-121,833,66,-10234,1516,-1546,59,16,24,-9984
4363,874,1899,184,1363,34,4128,-690,1943,4,652,40
8315,1384,-35,2304,1602,292,7844,-250,-135,2148,1674,522
10837,-3092,923,1024,10,2,9828,-5144,823,768,273,193
8315,7538,139,2448,-8128,256,7704,5110,-97,2638,-7680,32
5373,6266,135,5264,-7079,20,4568,4326,-905,5120,-8030,19
4787,3976,-141,8212,17,236,3802,2022,-121,8272,80,1542
6575,-3094,17,9258,1796,96,5628,-5122,381,9232,1152,32
1723,-31812,15811,-4826,480,-20352,-28,28134,10807,-3576,42,-19089
1663,-27760,-153,528,-11708,-18430,488,-21016,-185,712,-5996,-20464
21179,-280,1079,1345,-12237,6824,17372,-2470,103,-984,-10421,7260
8331,-9854,-133,140,13376,197,-2340,-8036,-305,4583,7147,3944
8341,-216,-149,-1536,5124,78,7700,-2478,103,-3956,5548,5
8543,-10064,-141,-2814,2052,484,7638,-11750,-177,-2494,1282,1056
5259,-15428,5031,-7928,104,1281,4260,-8194,4631,-6209,9825,9842
2331,-15446,751,-12223,4,625,2038,-17386,699,-11800,8,648
1211,-3202,1385,-7163,48,261,980,-5006,-2209,-7087,76,140
123,3240,-153,833,2072,8772,-520,1030,-129,969,2056,9281
4267,5490,231,2057,960,9345,4054,3126,183,160,1040,9348
4365,-1176,1901,138,11552,9248,2520,3086,1921,2129,11008,9232
4475,-1112,-21,130,-3829,4,4866,866,3309,-1712,-2811,4304
9371,2920,1775,129,-13888,1128,9076,-440,-135,96,-14318,560
12997,-3200,-143,2562,-16351,4416,12254,-5136,-197,2608,-15996,4139
11659,4072,-1357,1320,-21496,10572,10838,2316,-1481,1042,-21492,10276
8575,-2190,103,-968,-21914,15380,7636,-4106,567,-494,-22256,15130
11541,-1608,951,12,-22512,19461,3036,682,953,1062,-432,-628
4631,-720,591,160,14,258,4060,2060,577,-97,134,376
1731,-3112,1007,2242,-17112,170,3436,-622,1011,-1414,-967,669
4783,880,871,267,-13968,825,4184,-734,793,0,0,0
4293,1128,-119,772,6768,-5527,-84,1046,107,773,6308,-4598
4267,2928,7015,100,-3840,-3150,3704,486,7003,17,-2876,-3516
1819,-3224,8111,12,7440,-4932,1380,-5140,8001,265,7669,-4864
385,-1112,9127,464,13185,-10240,-212,-2914,-135,257,14592,-11257
253,1740,-113,-1003,17728,-19326,-404,-394,-89,98,18946,-19456
1211,-2072,39,-2032,6,-20080,1004,-4122,-201,-2037,13185,-20210
8591,-1176,-2053,-1952,1808,106,7780,-5010,-2837,-2036,280,256
8835,2924,1967,4096,2560,224,8154,1194,2155,4690,45,247
9599,874,10615,5314,48,-10464,7732,-1004,10207,4176,776,-9944
8379,-2960,10121,-3064,1037,-5037,8668,-4762,9023,-2992,1048,-4079
3433,-3180,-7,-4087,1552,2400,2772,-4634,473,-3898,1298,2056
4797,5162,479,12,-7237,128,3644,3110,343,217,-8172,3
8573,6248,-121,4,-7008,-5116,7764,4198,-199,112,-7128,-5620
8893,7304,-145,196,-12744,-11254,7776,5256,-175,1153,290,-12288
8365,7226,-25,13352,587,-18112,7832,5144,-103,13604,846,-18400
9943,-2960,887,6528,0,1157,9812,-5146,567,5221,0,704
-5957,29706,495,-6014,-12794,192,-4012,27622,-199,-4094,-10240,516
639,-19588,-149,1076,2069,21,4316,-21530,487,691,-5856,14
8611,-3224,207,-7902,13705,2193,7638,-19338,125,-8086,17088,2048
8699,-1160,-137,-2989,1600,1064,7662,-2786,-199,-3568,1572,816
8575,-10390,2983,-2042,550,2,7652,-13330,2911,-2048,0,24
6273,-10836,5287,11,39,160,6482,-8966,4849,-6218,6711,8364
411,-8326,-2177,-12156,97,529,160,-10852,-183,-11166,19150,17515
4243,-3188,-365,-7422,577,656,4078,-3836,-201,-7521,17685,18894
2239,3944,-1041,-8168,1040,13330,1724,2694,-1157,-8192,452,12322
411,-3088,2743,-8000,1024,192,-476,-5126,2903,-5880,1032,776
8315,-3008,4491,-6048,528,1088,6100,-1876,3967,-6912,512,1084
4299,-2198,6057,65,-4080,47,3924,-4370,6207,4,-8096,547
9339,-3222,1223,4098,-16384,1090,8696,-5118,1343,4361,-15731,1032
8571,1960,-113,272,-14336,4797,7700,1006,589,1346,-14187,4117
9979,2664,-149,8,-16310,8860,8788,-1018,-193,0,-22464,8960
9539,880,887,-1024,-24532,14592,8712,-784,921,-512,-24573,14361
8315,1162,-15,544,132,21505,7838,14,-169,129,128,21771
637,1444,-149,578,8,264,3014,576,-139,879,1053,354
1405,1944,4585,512,-18424,580,2864,604,-581,2706,-1883,763
1147,3944,-49,387,3080,50,540,2406,-183,196,4112,0
171,5108,-153,14,2211,-5759,-44,3334,8279,9,2440,-4584
4731,3946,61,4,4105,544,3916,2040,-77,257,4160,688
2203,-3220,-151,-1024,8192,408,1518,-3482,-185,-1006,8197,353
2235,-3172,-85,3334,18484,-12278,1494,-5118,215,0,19500,-12773
-2693,-3048,-3731,21,520,-19198,-3980,-5112,-4297,156,5,-19420
703,-1168,-6101,586,772,-16309,-32,-3098,-6341,754,120,-16351
133,4968,2023,1025,1070,-16150,-492,3150,1859,1069,1120,-16296
649,-2574,9063,1040,15717,-10752,-322,-4778,8127,352,16032,-10464
2843,-3216,16359,-248,10275,-11392,2164,-5110,16189,-1504,9267,-10203
8827,-3224,4471,-10752,513,549,8292,-5130,2921,-8095,20,65
4293,-2262,-25,-3968,161,320,3544,-5122,-133,-4030,16,283
8331,5232,1013,-2751,-7083,1409,7668,4072,961,-2736,-7132,1024
4799,5128,1897,512,-8091,-5611,4214,3178,2103,68,-8052,-5952
6179,5356,1415,66,-14780,-12243,5204,3354,1851,7752,-14333,-12196
6363,5244,-909,11595,-22702,-21786,5636,3080,-2117,11552,-23416,-22144
6555,-18950,-147,1881,-25550,34,3540,-20682,10241,-2712,-24208,32
-3393,30728,369,530,-16318,-11711,-4650,28686,-195,288,-16224,6
-3921,-11352,13,561,-6782,173,-476,-12952,175,-1407,-7006,96
263,-11416,151,-7152,17101,1036,-1468,-7228,2551,-6051,18245,1024
8443,-1752,175,-1892,-8116,8204,7910,-3862,135,-1790,-7152,8259
8859,-11414,2999,-3552,-1728,4426,8286,-11034,-121,-3566,-2048,6258
6281,-11352,391,-6624,8322,16,5716,-12042,385,-6650,9236,64
1147,-17528,375,-12286,19302,8,1526,-20326,49,-12144,33,1126
1691,-15488,627,-10715,1024,90,664,-16410,1851,-10739,1045,64
123,880,-3907,-9646,110,0,-268,-1010,-3609,-9648,0,72
223,-3202,-2201,776,1560,11266,-546,-4618,-2553,832,1072,11561
159,-1352,6015,900,32,11145,1884,3176,6647,80,653,11137
7325,6112,9095,2069,274,10426,5910,4208,10039,1060,513,8198
7323,-2518,-25,512,1296,48,6950,-4114,925,256,1032,0
8319,-2648,1919,2,-7167,-4176,8606,-5142,1991,1548,-6142,1
9579,936,2415,2,-15296,512,8928,-794,2481,1536,-16126,320
12717,-1128,-153,288,-16380,10368,12244,-2964,-645,554,-16284,10817
9851,-2152,-153,768,171,14784,8662,-4054,-181,0,1332,15120
13119,2984,391,24,2,20624,11810,1014,-73,641,256,20516
4605,3440,455,4098,163,144,3772,-2826,143,5696,216,302
4259,872,11627,-3263,-24507,132,3542,-4122,12727,-2764,-20474,128
11779,312,-125,321,2184,259,8988,-1034,-87,473,-1986,814
255,-2834,-153,1028,583,-4970,-422,2182,-57,1248,-2009,-3656
8703,6100,8335,2096,1043,2112,4406,4222,-693,2310,1380,-1149
347,-3190,7143,577,8192,16,508,-5018,7101,273,7328,-7662
4345,1068,6343,260,282,-9151,4580,-1050,5943,272,258,-9199
293,1388,5385,-3824,644,-18432,-164,-794,5095,-4068,144,-19583
1915,-3224,2983,-3872,640,-16382,984,-5142,2255,-3903,1024,-16384
4251,-3160,1927,-1595,16,-15790,3800,-3594,1919,-1845,43,-15839
3231,1960,-3055,2056,194,128,2580,-378,-2885,3076,2,161
2371,-2568,5261,5252,321,-11776,1590,-4922,5183,4360,0,-11774
9499,-2922,16311,-3968,600,-7670,8708,-4954,16443,-4087,1700,-7540
9147,-2968,-121,-6783,100,-1024,7644,3114,-137,-6908,8,-1008
5373,-2832,-1,-5052,10,531,4700,-4906,-201,-4604,129,584
4381,-852,-81,-3838,-5888,528,3932,-2536,585,-3836,-7064,352
6501,-1132,-153,0,-6144,-3072,5716,-2566,-39,64,-6512,-3256
4229,5528,-5,5891,-15216,-6054,3876,3562,-153,4354,-16176,-6124
9507,14206,3107,5768,0,-12542,9092,12550,2111,5892,530,-13280
8463,-1814,2531,6676,2656,0,7684,-4762,2535,6468,2117,257
12673,-31688,5063,-7660,1200,-16366,13908,27846,-63,-10203,1088,-14710
-16125,-3222,-87,259,-3520,-21131,-16666,3434,827,258,-3822,-22272
18843,-2184,-121,64,-10240,9369,17218,740,15067,-7645,4181,8841
9345,-11400,-137,16,12336,2184,-6526,-9614,-225,819,9091,7872
8323,-584,9599,-2042,64,13634,7778,-2330,9579,-3888,3304,12801
8405,-11414,3181,-7676,11368,132,7706,-13290,4029,-7711,10817,386
3711,-11416,7,-7855,0,320,3290,-8766,2321,-7899,15375,9677
229,-13910,-1081,-12280,1096,1024,-428,-13850,-1735,-12160,65,1029
795,-3206,-3285,-8171,36,6,-28,-4624,-3209,-8167,2,20
1157,1188,-7705,-7166,7965,9474,980,-1050,-4281,-7100,6723,9281
8603,-3204,255,1098,4096,7204,8224,-714,377,1561,4609,7169
8315,-2200,1767,297,106,3328,8340,-4122,1915,256,13,3336
8317,5736,4967,2368,608,2380,6612,3182,4241,2340,1205,2376
5515,-2712,3183,2800,0,-1279,5078,-4376,1985,2825,1594,-1536
8349,-3224,103,65,2083,130,7642,-4552,209,937,2180,8
9349,1386,2105,3328,-7576,4099,8422,-790,711,2359,-6752,4128
8721,-918,889,1052,-16360,8357,7672,-2542,1163,1045,-16176,8491
2403,-1760,-1927,1384,-25471,11572,7646,-3866,-1925,64,-25972,12416
10405,-614,-65,1702,-28023,17058,9948,-986,-41,259,-28369,17614
8957,3944,-139,10,-28347,160,8732,-5082,-97,-103,-1169,230
4285,-3060,19403,2312,528,268,3792,588,-507,-1201,538,410
-24453,-2196,3439,472,-15791,34,4536,-1658,-589,560,-2512,418
12475,2424,6631,288,22532,876,11886,-1024,5981,260,26140,550
2171,1386,5487,130,384,-16156,0,-1042,3897,482,16,-15871
8603,4988,10247,1993,10433,-10232,8276,3198,10173,2192,13,-9984
1155,4202,8447,145,384,-12920,54,1772,8071,200,68,-12800
251,2984,4271,-1146,68,-10610,0,1040,2619,104,528,-11103
1221,-1480,-1873,513,0,10,478,-3858,-2247,260,912,6
2705,-3224,-2199,2081,2048,193,1752,-5018,-2245,2065,1536,129
8477,1050,8745,2048,2049,164,7894,-818,8455,2090,549,1028
9371,2600,11145,-3575,0,108,8692,-5098,10591,-4047,96,532
8331,-3210,-21,-4080,547,2,2008,-4982,-159,-4094,51,32
4227,5480,1193,-2971,-6136,2186,3624,3566,1099,-3064,-7104,2052
4331,4986,-143,-3342,-3567,513,3812,3110,-131,-3328,-3547,11
8315,5736,-117,2304,96,-5113,5992,3082,575,2053,24,-5115
8459,6506,11,4292,32,-9662,7676,4638,231,4130,48,-10048
8333,5232,-9,6160,548,-14070,7766,3370,-193,6440,512,-14080
8837,-3062,-125,6802,1026,535,7636,-3994,-1023,6816,1105,257
10619,-17558,-135,-2399,192,2049,8732,32678,315,-4092,2624,9
4219,-15468,103,1090,-8064,258,8192,-15384,-41,1088,-6400,1152
14849,1470,-113,0,-7936,419,15844,-3792,199,416,-7537,1538
-5751,-19568,4007,-8960,514,278,-6072,-21528,4227,-7678,269,2093
11451,-2124,8795,448,-3552,9,10708,-3862,8839,32,-1724,283
1315,-9880,2151,1224,5842,7168,852,-13274,1915,1474,6178,7189
7291,-11416,4007,148,11280,12803,6870,-13170,4009,17,12290,12896
4475,-8072,-145,-7936,23713,15896,3572,-4050,-193,-7167,22021,16402
2173,5368,-1369,-10669,0,419,1540,3056,-1479,-10752,2250,26
155,-1926,-853,-6656,0,24,-420,-3098,-145,-6654,2058,1120
1165,876,4239,-5620,2512,36,4804,-970,4439,-5288,3203,520
4221,552,6279,-472,2649,2086,3774,-2996,6315,643,681,1121
5275,-2456,2669,35,600,-2026,4574,-4786,2249,40,544,-1764
5309,1004,903,330,-7623,-2688,4572,-1050,1335,69,-4096,-2526
8355,1896,873,-2048,-12924,2244,8192,-1042,919,-2432,-13496,2212
12941,876,503,-2944,-18430,0,12054,-1042,55,-2816,-18407,146
17187,872,-23,-984,8,1,17012,-4482,-65,-1024,597,772
12477,1208,-105,8853,512,680,12844,-8,155,8387,226,592
-3865,3398,-9,6417,0,22581,3442,1190,113,-127,269,-269
-8061,-1112,405,2098,-16374,259,-16906,-3062,-73,2051,-8124,2
4475,-2506,883,2313,0,-19950,3680,-4046,-201,114,11,-19782
8329,5294,-151,1039,-9190,5218,11596,3558,-35,1032,-8152,4360
787,3944,423,76,8578,-2048,-44,-4820,311,16,9088,-3838
4987,-3152,-153,-444,416,-3548,4568,-5018,-161,-444,4,-2902
2447,1448,4489,-352,256,-14078,1656,-278,4919,-384,35,-15269
4219,-3032,4967,10,164,-14828,3604,-3986,4415,276,1040,-14623
317,1200,2227,-1024,72,-14776,-428,-666,599,-1008,164,-14968
3655,3528,-2199,1042,20,65,-556,1268,-2017,1536,4,156
167,-2704,249,2508,89,-14832,-44,-4618,599,2688,206,-14544
179,-2630,6027,6193,50,-11756,504,-5010,6071,6400,259,-11503
8359,-3224,12311,-4037,16,32,7780,46,11579,-4048,630,204
8955,4216,-153,-3932,65,32,9688,-5106,451,-3968,0,128
4607,-1104,-17,-5019,1124,28,3582,-2706,-73,-4960,1056,2
4991,5008,3943,512,-15280,169,5086,4086,-197,4,-16382,64
8443,7018,103,8854,-20472,257,8964,5162,-201,9352,-20480,256
10923,4976,-143,9573,1292,65,9956,3206,-169,9484,1068,528
6491,-17560,8623,2432,0,88,5092,-19098,3703,2089,0,1667
405,-31638,-121,168,145,643,-420,-32746,-163,256,-16368,777
-12115,-14488,10347,-4032,8449,0,-4390,-17158,10393,-2304,0,1110
253,-15496,5127,-11384,23584,139,-4650,-16090,4615,-9984,25616,8
7549,-3092,8173,16,-16269,6864,8380,-4630,10043,265,-7790,7216
8459,-11396,2413,640,4193,2612,8180,-13194,2391,1,4416,2064
6523,-10384,-105,357,192,7328,5846,-13126,-199,88,5,8200
1923,-9294,1915,-9693,156,0,1500,-13330,1721,-9694,177,40
2209,-10392,119,-6001,857,7,3612,-12186,-45,-5966,57,546
1349,-1368,-15,-8020,1121,14464,100,-3308,-2057,-7994,544,13832
4223,-3222,-2065,-6048,17,200,3796,-4858,-2243,-6143,32,256
959,-3158,169,-12800,3336,0,-4,-4952,185,-12280,1032,32
6815,890,6003,512,262,36,4190,1138,4957,624,9,68
8443,3948,-83,784,-5955,74,7668,2190,-201,260,-6135,4
8387,-3186,151,1536,1444,100,7860,1014,329,1057,16,1536
8829,936,2935,4,-4074,4105,7660,-1050,1923,1603,-2896,4104
9723,-3062,-87,65,-16068,8577,8924,-4596,313,-4852,-16343,9096
8365,1108,1015,9,-23936,14435,7798,-1048,57,16,-23926,16402
13443,1004,-151,99,200,26628,12756,552,-1,642,18,28056
259,-536,16373,134,0,21,-492,3094,14649,1412,0,4
1159,-3116,359,1325,-23484,0,1204,1632,443,3635,-3317,444
287,-3224,487,2106,17920,-15590,-538,-5146,-33,513,18314,-15678
5755,-3064,8049,513,-2911,-4096,5142,2842,-993,-553,-143,-1144
4379,-2086,6355,538,14732,-10556,4138,-3994,6031,146,14851,-11136
4899,992,6569,-1852,544,-13744,4134,-1042,6705,-1657,512,-13813
779,-3204,2665,2156,136,-16374,-360,-4882,2615,2052,145,-14965
189,986,1927,0,1536,-19900,2152,-922,1855,160,1568,-19444
187,-3182,-2137,800,736,-14329,-550,-4506,-3017,264,294,-14292
203,1640,-9,2080,3586,-12287,92,42,-185,2357,3373,-13304
2683,-3216,1919,3072,784,-14304,8214,-5080,2103,2313,513,-14272
8347,2024,12135,-2045,801,-7947,7860,1010,11579,-2034,803,-7664
12683,3324,881,-3564,546,-3038,12000,1350,619,-3827,2052,-2720
4637,-2392,-153,141,536,2177,4178,1870,-119,-2777,464,-876
4891,5120,-153,-1912,-1352,532,4120,5548,13,-1877,-247,-2191
4347,6056,559,2449,-6080,548,1012,3174,831,3204,-6087,160
8833,1672,-113,6277,-17200,141,8216,6,-169,6928,-18096,293
5563,-1012,391,8200,1634,-19114,3548,-3094,431,8192,385,-19448
10503,-17544,10587,18,-29175,-15360,10712,-19354,-129,548,-29620,-14144
5757,-18392,391,2382,-3551,-19167,4196,-19770,119,4355,1106,-19711
