1488,-172,-2412,-7936,2116,165,5346,7582,-549,-787,12167,2398
1092,4068,-532,-7533,6208,1280,5006,7070,-341,-2494,14688,1816
2086,4440,-2300,-12156,5122,8,5872,6472,-1215,-3948,13780,1175
4042,3786,-5972,-15657,6292,522,5660,5824,-2993,-6434,15101,487
2500,4036,-6272,-16100,5123,-1532,6108,5544,-3867,-6776,13224,-279
2340,3914,-4972,-15356,10005,-1454,6056,4674,-4659,-6308,9725,-1536
3284,1788,-6004,-11768,148,-5502,7484,1958,-3851,-2667,3980,-4234
10196,-228,-6386,-12160,1025,-11928,9330,-38,-5289,-3002,561,-11576
8132,3796,-6516,-16223,704,0,12142,-1332,-3091,-5406,2102,-22308
12484,1732,-6516,-11742,771,776,11862,-5654,-3637,-2738,3778,-32768
8772,1668,1772,-9954,6420,0,7400,32362,2933,-1016,-766,-32768
-23608,10052,-10088,880,5400,236,-12666,-16552,-7399,7281,-13282,-11373
-6136,-108,5836,-16384,256,1061,-6108,-340,5811,-16352,17,2307
-8252,196,2156,-3803,1572,4102,-1700,1484,1821,-7136,64,5120
1094,-312,-814,85,14337,-12288,11820,-6,1825,132,2,20
1368,2756,-622,1,-7630,-3664,60,1770,-355,384,-8152,-3580
4180,-312,-2408,1712,208,-2902,4124,-368,-1603,1539,68,-2502
988,-10,-2252,1538,578,-8050,544,-78,-2363,102,432,-7872
-44,-268,-368,516,3712,88,-330,7354,-339,256,3653,420
1630,-236,-2420,389,-4320,525,-448,-396,-2403,2049,0,289
438,838,-2412,3690,1802,-7862,-332,3850,-2403,3871,4176,-7032
-50,-28,-2420,2581,5328,-5344,-454,-404,1693,2226,5136,-5492
776,4,908,4261,4120,1024,-340,-406,959,4623,2056,418
-58,-284,140,4121,1032,-8122,-420,-306,197,4096,80,-4791
472,-234,-2004,4135,1040,-8176,28,-404,-1947,4102,1285,-6606
1028,-248,-688,128,5174,-15552,544,-350,-1753,1072,5152,-16368
-24,-278,-2002,2307,6144,-16379,-484,106,-2273,2829,6153,-16268
2184,-316,-2414,260,128,-24553,2124,-7988,-2323,3394,34,-24063
3140,-7484,-1346,3074,5136,-27232,2716,-7238,-1187,2344,5409,-26288
4806,-13564,2476,1040,12600,-11704,4736,-14724,2717,1033,129,-12028
4356,-16248,-2354,2316,19347,-11752,3628,-16742,-4283,4800,17651,-11712
4040,-15548,-4464,4608,2624,-11512,4668,-15766,-4317,4619,2180,-11520
4852,-8494,-2420,152,8200,-8143,3744,-8398,-2333,25,8224,-8112
8774,-8220,-2152,1072,10002,-6014,8604,-8310,-2225,852,10144,-5607
8516,-8474,-2292,18,10336,517,7718,-8566,-2401,2,4,1025
10500,-12604,-2416,4284,12812,8193,10716,-12678,-2315,4498,12353,8193
11396,-7098,-3500,758,8808,8800,11040,-8590,-3539,512,8258,16390
10212,-170,-1892,142,6321,16896,8990,244,-2375,32,6688,16391
8132,3100,-1396,1096,4289,17429,7712,-342,-1251,33,4296,17158
200,7910,148,1073,6404,21556,44,7830,-227,576,6672,21538
-8142,9160,-2224,1033,3089,1024,-7640,17006,-1875,1156,2104,768
-19756,18148,1718,-1024,144,152,4548,-10818,1987,-637,1008,5815
-4026,5320,-2420,11525,1099,2180,4280,-11504,1975,-1158,909,3281
-8242,16332,1680,1604,4864,2048,1558,-15482,3111,-410,-3701,2204
-7228,1748,3216,-6320,10276,200,3324,-8960,3327,-2393,-5799,1821
22,2308,-1262,-15871,1045,3072,1494,-5776,-1441,-5554,2017,3512
-4076,1220,-1108,-15271,8496,8284,-614,-6904,-1317,-4985,-4130,8830
-7228,-312,-2268,-16080,2880,8199,-1610,-7426,-1357,-4718,3248,12766
-58,1736,-2288,-11735,5376,67,-1078,-6060,-1373,-9069,-3523,18639
492,4326,-5990,-12764,1537,8224,832,-4144,-2585,-8030,3683,12479
292,4428,-5448,-15982,1200,462,-310,-3818,-2145,-12082,1611,17211
1048,4364,-4314,-15214,4100,17520,478,-2792,-3555,-14638,5129,17986
1252,5844,-6260,-14936,256,13449,796,-1792,-4439,-12067,2154,13629
2634,6484,-6306,-12160,3138,12293,2154,-334,-5397,-11009,2854,12910
2854,1988,-4316,-11966,34,12832,2590,2186,-4105,-10856,3597,14792
1124,2116,-4300,-10160,0,9328,2984,3142,-3115,-8015,6259,11171
-60,2374,-116,400,796,8218,3548,3666,-2179,-8807,8280,8773
20,3844,3854,-9848,8193,18,3814,3590,-2613,-9635,9268,8994
-40,4836,-2350,-12016,8466,43,3936,4854,-2101,-8834,9097,8501
1220,1754,-1364,-8190,170,576,3232,3584,-1439,-5230,6752,6953
740,6084,-1394,-14175,8746,2120,4738,5912,639,-1939,9679,3006
-44,4180,-2022,-16320,10297,4640,3216,6176,-369,-4937,13893,4772
1508,4828,-2188,-11984,6177,1537,5676,6990,-865,-1703,6585,3598
2628,4212,-1364,-16024,641,3584,7532,6138,-1405,-5843,11279,3589
3030,3780,-2356,-14332,6912,2624,7546,6236,-2343,-6054,15154,2520
2262,4292,-5492,-12270,2432,-254,7094,6290,-3007,-3310,10819,-483
8660,3804,-5362,-12206,2112,5,8626,5792,-2433,-1942,6200,-4252
9926,3788,-6508,-12191,178,1196,9590,3738,-3329,-2318,2044,-9489
8736,-306,-6992,-15830,4,0,13124,410,-2331,-6435,2583,-14382
11332,-188,-5876,-16379,2580,1218,12216,-5898,-5629,-4948,3098,-27754
8452,1798,-5938,-12217,5416,265,9446,-15722,-4581,228,5762,-28274
4174,-296,-1074,1041,2,0,3360,32362,4523,2810,690,-32768
-7362,4948,-12516,8216,2248,141,570,-10800,-11653,7894,-22425,-6859
-19796,-236,10196,-16120,384,-1920,-10694,-15240,11179,-13032,3304,123
-6680,7978,1964,-6072,1048,4117,-4288,766,-2367,-8060,1024,178
-6028,3972,-2204,2170,4249,1026,2760,-7948,1051,-1756,-11017,2643
980,4100,-2416,10515,8,-14295,9578,-16188,4201,12826,4446,-11517
4648,840,-1394,2224,1517,794,5272,-6382,721,3163,1236,-1563
3208,1350,-1064,2064,6400,2096,7400,-6970,-741,2530,8010,-2236
196,-304,-1364,2136,6184,4235,3802,-7238,-855,3788,6166,-4186
8452,710,268,7168,1536,512,6812,-7756,1385,8297,5102,-8814
580,-316,-948,448,1088,289,1696,-7210,-509,5342,1189,-5838
964,4810,-884,4408,3157,-8182,3378,-8622,-663,5612,3674,-7427
516,4402,-2226,3,1552,-14303,2856,-8704,-1049,4860,5955,-8642
-4988,-44,-2292,1809,1073,-7670,2954,-8156,-1345,3658,5289,-7350
-4084,-276,-372,1032,67,-15950,4362,-8242,191,3095,2044,-5622
452,-308,-706,3076,64,-21303,6340,-8164,1399,3073,2584,-4440
964,324,-1396,2050,6784,-22814,6864,-8204,1559,3147,7118,-6770
780,-8474,812,1280,8388,-16125,5568,-8194,1247,3418,8763,-5450
196,-12058,1676,4932,9090,-15325,2326,-10340,3419,5275,10457,-4093
4200,-13576,268,3082,6486,-7416,4308,-10576,117,7472,16416,-6277
4036,-6188,-3440,2432,8,-8185,4524,-4664,-2629,4185,18272,-9326
4740,-14058,-2274,4103,1540,-7712,4102,-8650,-3329,4110,7447,-5714
8414,-8236,-1628,2094,7168,-2540,4204,-7776,-1637,2383,7354,-2530
8260,-8506,-1136,32,6209,64,4844,-8514,-1111,3091,7503,-2455
9178,-8232,-882,5128,2565,2060,4558,-8348,-775,5286,7706,-5061
12450,-8108,-276,5188,1,2599,4508,-6586,-311,5191,10677,-5698
12236,-6016,-1396,5315,3593,9732,4286,-5546,-747,5310,12259,-6591
16852,3844,-1854,263,8196,18464,3810,-5562,-1417,5735,9580,-6037
8262,11496,-1506,4394,4880,27401,5956,-4916,-1329,5203,8435,-5618
-4156,26692,-1308,32,2146,28713,6120,-7042,-507,3209,7816,-4566
-24508,16742,1678,448,103,-13022,3082,-16756,3843,3218,9726,-5017
-8074,11140,1676,1907,-5820,22,712,-17340,1967,1680,-2590,102
-6188,5124,3092,4616,-15552,0,-718,-10134,2791,-1531,-15233,2336
1108,2340,-272,-8084,8392,152,1268,-6166,-95,-4988,-22728,6110
4324,-300,-2354,-15320,4144,4,4194,-7264,3067,-294,-19625,10783
-52,-196,6284,1104,16512,6850,1382,-8610,6735,4272,-2202,15286
-28,-312,1700,6151,12449,3600,-358,-8432,4171,5927,16425,15867
-4124,7878,-2144,-14316,6144,256,-2110,-3828,-1841,-2613,22519,14395
-3868,-52,-7028,-12159,592,129,-1704,-7800,-2227,-11846,2424,19230
2924,3798,-2276,-25596,4,37,2574,-3860,-2459,-18037,8751,24867
2502,5062,-5092,-24439,800,2577,1978,-3020,-4299,-18687,10351,23706
604,6918,-6512,-26999,392,0,1560,3546,-5279,-14361,-1905,19401
566,2022,-6498,-15800,9280,2569,4136,2972,-6901,-11043,10758,18327
932,6326,-4324,-16011,556,1090,5122,60,-3619,-8097,5735,14107
3032,1802,-1336,-16372,8832,1280,6534,2442,-2907,-7808,11421,9325
2694,3806,-3436,-14848,8198,4864,1812,3942,-3335,-12994,7655,3967
-44,4804,-340,-8164,521,8210,3986,4886,221,-6259,5251,9090
4036,7396,-880,-7903,65,3078,4804,7862,57,-3878,5900,7630
4558,6118,-2292,-10742,8704,8713,6138,7630,1329,-1884,9477,8157
4042,5852,722,144,2058,1568,5744,6792,535,116,11689,3821
2532,5892,-372,-12287,2640,4880,6278,5854,-445,-3465,10722,6088
8138,3788,-1652,-11087,8240,5218,8724,5616,-1625,-2726,10752,5028
11718,3956,-5446,-10228,8714,-1632,11482,4780,-3385,-1497,12670,-906
12232,1358,-6132,-11256,4139,-9974,12946,258,-4733,213,6685,-9868
8580,3796,-10588,-11356,9874,5,14078,-3812,-7549,-2102,-3036,-21423
12324,772,-5742,-16176,8898,34,13860,-10076,-5169,-4499,415,-27070
8262,1864,-5480,-14200,1328,0,9902,-15622,-1677,-4875,4327,-32768
-15420,-316,15346,-10748,545,0,-18480,32362,8423,-2037,-1707,-32768
-3132,-236,2708,-7102,1356,-7912,-1878,-15600,6393,-6767,-18525,-7468
-7194,-314,11480,-10624,4230,67,-8196,738,9893,-10876,4152,1280
-7468,4420,5774,16,192,2560,-8402,4784,1869,256,224,2649
-3304,1462,-9452,6416,7426,20,-3418,3002,-1141,2777,8707,-5262
-3064,3784,-2418,12291,-5840,8224,4302,6056,-3287,-4392,41,8183
-2876,3790,-10192,2258,-6140,13,5954,-998,-3289,1466,-1283,-537
-3746,68,-1108,2339,3120,-4024,4980,-7092,-683,3020,3095,-4279
-2108,468,-2420,4104,-6860,-7884,-6484,874,-2171,4802,-6072,-6772
-3896,1876,-564,1090,6400,-15420,3368,-6502,-335,5283,6131,-10803
764,5320,-1284,4352,8218,-15806,2312,-7038,-1731,3821,7328,-8250
788,1746,-2094,4102,2665,-31742,2566,-9082,599,5515,3026,-10605
2116,-268,-2420,1158,4128,-32760,3470,-8372,645,3441,5466,-8943
4044,-8508,-372,514,5218,-23391,3850,-7740,159,3652,5825,-6849
5146,-8506,-372,1124,5248,-16359,4968,-7624,79,3318,5628,-4793
5572,-8440,524,2056,5124,-7165,5330,-8402,461,3141,7384,-4578
980,-8228,-2418,2390,656,-8126,5168,-7762,271,2251,8068,-2943
5060,-15606,-52,1038,17,705,3282,-7572,1545,996,5099,355
4046,-16444,1676,264,2833,-7160,4596,-8860,2415,2761,6839,-3052
4822,-15404,3870,4616,1296,-1456,6868,-6734,4341,5013,4900,-1565
1988,-15612,-1892,4228,13876,-3968,2660,-7266,149,4428,13298,-3222
1996,-14466,-2340,224,5121,-6592,3444,-6432,-145,6561,8073,-6911
3140,-8340,-2274,274,8291,240,3484,-7216,-2041,5495,10291,-7912
10036,-7228,-2092,4865,4240,0,3716,-7398,-2009,4764,7423,-7057
10852,-14264,-2338,4096,6672,2562,3594,-8730,-1939,4303,6941,-5445
8648,-8444,-2420,4128,8388,10497,4328,-8272,-1547,4538,8418,-5170
5708,-7954,-3058,4646,4664,16530,1662,-5826,77,4440,6837,-5659
3920,1780,-1844,1030,1232,16550,3744,-6432,-1173,5102,9465,-7159
4356,7908,-1652,4385,71,20740,4770,-5186,-1191,4154,11627,-8837
-5620,17790,-1004,544,9234,17465,2192,-6552,-755,3093,13755,-6769
-22996,3862,-882,2560,10374,16938,-1110,-9780,947,2941,10428,-3427
-7930,4212,-1246,551,1541,2185,2028,-12000,1511,3720,3988,-1070
-16252,3832,1966,5185,83,2128,-42,-10944,2407,-88,992,2243
-6956,-308,-2418,2,2562,2073,1156,-8196,-2595,-1893,-8906,2981
1478,-242,-2354,-5088,-16222,4104,1182,-7582,-2111,-4594,-13728,6608
3532,-252,-2420,-7152,-15835,8385,3132,-7728,-795,-4903,-15557,10700
456,3040,-1644,-8181,-20480,13698,2442,-8888,-1657,-3426,-19150,13775
4168,4044,2068,-12760,645,10888,6504,-8928,2601,-107,-14728,11252
4038,-316,4320,81,1036,2317,3630,-8610,5843,2484,-4220,6462
1500,468,2836,3104,7320,8217,934,-7570,4817,3504,7883,8956
-6166,3784,2702,-23952,449,10782,1444,-5000,4241,-37,19351,11507
-1576,8044,-2420,-14267,2136,10540,-2198,-2498,-1141,-9573,19681,12785
-3364,4580,-3892,-24512,6736,8375,-4030,-3336,-2299,-19021,6329,14301
-50,4358,-2412,-23230,1664,4116,638,-3762,-3079,-19123,7474,21065
2518,3940,-4466,-23532,4134,5392,2134,-2080,-3887,-18665,7368,21922
2892,708,-5100,-21232,4224,1024,3626,1238,-4541,-16509,7250,17210
2246,4312,-3876,-14188,8290,2285,1442,4878,-4067,-13629,8193,14655
-58,4356,-4048,-12032,3072,11397,4210,4262,-3053,-10952,7322,11475
2258,-186,-2922,-8190,3232,304,4658,-2006,-1755,-5774,5055,10335
-60,198,-1378,-7536,1296,8252,5328,1140,-1181,-5068,3418,8570
76,-188,-2420,-3565,2176,6162,5916,3470,-113,-3412,2959,6530
1230,3792,-1358,-3198,257,2880,4798,6150,969,-2136,72,3997
-1492,7428,-1260,72,3200,4112,6656,7244,1675,615,196,4573
2060,4040,1680,-3456,4203,2672,6722,7086,1705,-55,7703,3709
8228,4628,268,40,4128,2436,8454,6734,49,391,5595,2436
8326,5832,-2028,-10232,5138,41,9328,6544,-813,-1840,6307,1210
10568,6172,-1996,-12022,8192,-3037,10062,6534,-1883,-1998,10875,-1209
11270,3812,-4208,-9983,2610,-7770,11382,4996,-2813,-587,11127,-4984
10328,1734,-4958,-6656,832,-11968,11158,2790,-3039,-143,9097,-11436
8140,3980,-6468,360,308,-16344,10266,-2850,-5789,1362,2917,-15891
8644,-300,-6004,-14431,1165,-22392,10888,-5986,-5841,-6508,-4766,-22515
17670,1764,-6444,-12024,130,0,17552,-9790,-5015,-11354,1550,-32768
1988,-316,6806,529,840,0,4676,32362,9729,485,-13239,-32768
-8090,8918,-5268,8750,2820,-15837,-626,-17890,-5399,5770,-7504,-12693
-20022,9464,9996,-16248,1456,1094,-13142,-21690,12141,-15127,8531,2555
-8246,3900,-2344,-2780,4294,1025,2466,-12032,2065,-365,-2167,4900
3556,-956,-112,32,3372,2048,1614,-3510,-631,2376,1362,-3904
8198,-316,-2356,6632,4128,1154,6848,-1282,1197,-11,6165,-23
68,964,-1344,2050,328,64,3902,-5824,865,6583,3598,-8715
-2874,196,-116,2696,8385,-8656,5008,-8210,203,6876,10019,-8533
-5476,4686,-2320,644,12552,-10740,3338,-8472,-1597,5748,12177,-10376
1996,4940,-1262,1574,6144,-8091,3438,-7792,-1223,3845,6095,-6847
604,-316,-372,2584,857,-14318,4456,-8152,-291,3619,3693,-5120
164,-304,1180,17,25,-21984,5490,-7658,1281,3638,2491,-5610
1748,-116,-2418,3168,128,-24440,5584,-7548,1871,3129,4134,-5778
2032,-8482,-2088,150,6146,-24576,6154,-8276,2177,2844,7371,-7055
2000,-8508,2316,4,8192,-24051,6302,-8520,2385,2925,11059,-7714
6188,-8476,1164,1618,320,-16320,6290,-8434,1229,3585,12785,-7966
4292,-8244,-372,257,9089,-15870,5190,-8216,459,3880,11503,-5093
2192,-14396,-308,4096,10257,-11519,3428,-10210,413,4134,9985,-3293
4100,-8504,404,18,9354,-3575,4120,-8426,341,5645,9145,-3731
5156,-16500,-2406,2211,8466,108,4806,-8392,43,3683,8592,-2256
4164,-16150,-2404,4136,8200,147,4628,-7964,-931,4169,8812,-5046
4940,-9388,-1876,270,8580,338,4616,-8458,-1239,3933,8929,-4045
8172,-8500,-2258,0,8193,1045,4978,-8580,-1601,4952,10552,-2887
12804,-15444,-1648,6164,8394,17,5466,-8880,-1815,6286,13025,-4762
12748,-8392,-2394,4096,12488,8300,5046,-7904,-2443,6775,12527,-5661
9174,-6940,-2804,1113,11142,16512,4600,-6856,-2509,7267,12165,-7132
8188,204,-4404,557,2082,16818,4460,-6762,-2331,7126,10809,-7644
4152,7952,-3188,0,8706,16920,5190,-6422,-3051,6371,9002,-6423
-3340,7886,-2664,768,4228,20481,3766,-5420,-2777,3970,7869,-1044
-16412,21190,-2416,1075,0,16808,-486,-11766,865,1715,11018,272
-7908,276,-1908,1315,4096,37,-4104,-11562,-1779,1739,6589,3652
-23584,17348,-1012,11392,18,68,-5506,-11352,-481,-1034,2075,3153
-2108,-284,-1892,6,1186,8729,-3824,-8130,-869,-7475,-4188,9349
-4122,840,-820,-15322,-3518,1186,-4322,-8566,-3199,-11846,-3323,13322
-2100,1904,-348,-15808,4612,6176,-4542,-5108,-4479,-14650,3866,16108
-5168,1784,-3828,-16384,2000,8208,3220,-6548,-3537,-12175,-9406,25295
2130,5964,-5164,-17880,2362,65,914,-3300,-5091,-17299,2634,22286
4070,6214,-4980,-19816,4740,6182,4516,-1984,-5335,-17424,6155,23667
1092,196,-6516,-16223,5488,424,5402,-82,-4651,-13167,5826,18411
2244,7374,-748,-27392,521,240,3432,16160,-12079,-20116,2114,14792
1172,2860,-4620,-12800,5572,1,1984,3052,-4525,-12457,6257,8915
4064,1732,-2372,-15856,109,7172,4386,2064,-1571,-9537,10393,7970
3272,3894,-4206,-15358,4704,338,2966,3876,-2437,-8463,13955,7557
2576,2372,-4364,-7675,9728,572,2442,3642,-2513,-6178,9552,6722
-58,4068,-2214,-8111,2048,778,3906,5616,-665,-2817,6522,5887
-54,4164,-1908,-11667,8340,192,3750,6092,-789,-3218,8516,6900
328,3780,-236,259,386,1026,3898,5906,743,558,4755,7267
1002,200,-2226,2080,1537,1045,4680,8468,-299,3314,6387,5434
1990,4048,-1620,1090,1289,835,5764,7666,-727,1254,9828,6103
2310,4302,-5426,64,3375,1042,7118,7320,-2799,1170,7996,5557
8132,6454,-5748,151,1024,1056,9182,6630,-4001,-177,9998,3282
9322,6342,-6480,-7520,6277,768,9836,6374,-6383,-6333,14653,1626
8294,3782,-10484,-8000,8626,-3383,12258,3864,-7341,-6952,14027,-3815
11222,1078,-10228,-7552,385,-12280,16090,-26,-7803,-7887,6675,-11831
16340,1476,-10592,-15320,0,-25272,18440,-6338,-10987,-13312,4560,-26567
19172,4920,-10532,-14074,3341,0,17772,-18380,-10687,-14500,8288,-32768
4172,-316,-1844,-12224,2386,0,4564,32362,9115,-11561,9385,-32768
-15148,4416,-7404,392,288,2178,-15384,-14532,-8933,1466,-29988,-10408
-7656,-252,9872,-12141,8205,-10208,-15260,8874,9885,-9573,4546,-10236
8644,10116,18998,8786,11840,138,-4536,950,5855,8412,8270,138
8180,548,5964,1056,840,84,8492,3790,5969,4098,10,-3732
8644,72,6208,6784,1048,-3547,7282,-9158,6985,306,1861,-3224
-408,-8370,-2418,2116,128,-6139,7690,-7782,963,2828,1049,-5302
2820,-188,-242,70,2174,-4052,6742,-7498,-221,2333,3693,-3780
2116,-316,670,519,2048,-8032,6776,-7976,979,1864,6812,-4689
-1996,246,-372,1036,7203,-8190,6126,-8302,295,3317,7745,-7508
2216,-276,-1716,69,2086,1344,5918,-7748,329,4071,7751,-8807
3912,-60,-2228,2115,769,-13748,4076,-8796,499,3762,8116,-8048
2020,-248,1164,4622,6400,-16351,6232,-8688,1283,4590,6324,-7213
2790,1204,204,2817,712,-14541,6582,-9034,397,3794,5740,-6318
810,-9284,-240,1024,6272,-15255,6714,-8846,505,3774,6309,-6955
670,-8484,-1364,2328,3746,-16352,6366,-7976,769,3437,4068,-6582
2316,-8476,-240,560,18,-15872,6490,-8566,869,2566,6577,-7278
4548,-8442,-364,160,554,-8172,6584,-8378,1339,1423,10568,-7447
3108,-8508,-60,387,397,-15743,3068,-7860,1073,2012,9148,-6094
464,-16172,-816,2339,10,-14892,3484,-9654,3677,3903,7994,-5632
792,-8380,-1616,4370,13832,-8192,2876,-8860,-317,4608,13148,-5583
4614,-8490,-1580,8,9472,-6080,4432,-8550,-1937,2315,9848,-5961
4436,-14652,-2406,2208,8220,-7168,6114,-9486,-2095,2577,9227,-6682
6102,-9356,-1652,2,8200,-5875,5468,-9098,-1623,2084,8246,-5256
4548,-15922,-1892,16,2573,-4092,4308,-8812,-583,2822,6866,-3588
8140,-8504,-1692,4258,9986,-5592,4184,-8302,261,4245,10325,-5459
9796,-7344,-2416,392,8217,769,3462,-6932,571,4459,13506,-7551
16342,68,-620,4865,8720,7452,3338,-6442,-535,4807,14181,-8745
10308,8052,-2418,4232,8192,24979,3410,-6138,-1953,5190,14620,-7122
8420,7908,-3184,2946,13642,28706,3742,-4084,-3009,3693,15382,-4096
-4092,24340,-2028,54,9237,30720,4334,-6572,-1209,2419,9278,-1912
-24252,16132,-2420,66,0,6167,-180,-11022,1837,2129,2957,-14
-5648,-20,6028,20591,6276,2210,482,-10858,2629,-1869,4891,761
-7906,3796,5096,3612,6150,1284,-482,-11674,4543,-4,-10576,3946
1158,1108,652,-7135,1414,8261,1336,-5092,1347,-4757,-12463,10944
-5626,-252,668,-14078,14592,2340,-6306,1642,-27,-14207,13572,2625
-3996,-262,-6372,-10684,2504,4161,-4564,938,-6353,-14328,8322,3219
-6204,2360,-4980,-11632,137,532,-222,2424,-1891,-12254,256,80
452,3844,-6508,-8691,4608,146,-228,4754,-6415,-9074,4180,1922
964,3780,-5412,-13814,170,20929,560,3738,-5217,-13663,33,21058
1996,5830,-4436,-8190,1670,16684,1568,5778,-4323,-8128,4096,16808
540,1736,-4308,-15280,4096,14341,158,1666,-3403,-14816,4112,12419
8,4652,-4140,-15993,5122,12730,-404,3756,-3939,-16383,5184,12306
4196,4216,-2228,-8336,389,1032,4164,3722,-3269,-8622,2,138
-46,3780,-2396,-15872,8336,0,-464,3726,-2401,-15896,8274,42
4,3912,-1236,-15340,9227,142,220,4412,-1353,-14720,8224,0
-16,4812,-2284,16,8969,5184,-338,4338,-2403,42,9229,5152
2188,4966,-324,-11255,8564,5956,1718,4746,-139,-11920,8256,6028
2884,3918,-1780,-11199,8833,258,1592,4074,-1123,-11136,9080,306
8142,3780,-1380,-10238,8193,98,7904,3698,-2323,-9844,8265,28
9164,4324,-2416,-11040,8202,0,9316,3702,-2265,-11134,8326,1
8934,4808,-6504,258,8337,-2431,11838,4408,-7635,202,8388,-2816
11654,198,-10348,-12222,2080,328,11812,106,-9623,-12287,2048,6
17354,3920,-9508,-11711,12544,-32171,16928,3730,-10305,-11616,12420,-32768
12300,-250,-6512,-16068,1032,-32768,9022,-70,-6221,-14720,302,-32768
-24636,-316,10896,17664,9514,-20476,-25060,-406,6305,8388,145,-18238
-15800,724,14092,-13816,1472,-14164,-16836,658,9897,-15612,6088,-8167
-60,5860,1278,-6142,4180,-2776,-868,3690,799,-8079,1160,-4096
-7100,132,6038,1313,4096,256,5644,1040,-263,-2363,-769,-2057
740,-228,428,582,-14336,2,548,-382,671,1057,-14334,19
4,-252,-2416,9,4,-3449,550,-82,-191,448,834,-4096
-3116,708,-628,2380,5120,-4083,-3550,822,-2387,2048,5308,-3584
142,4,-1776,2505,3714,-7164,3642,-8128,-557,3523,3425,-7061
-60,870,700,3100,8,-6079,1828,762,753,3092,2759,-6136
902,-154,1740,1440,18,-12102,1692,1870,1823,2082,212,-12063
2500,948,844,1040,9234,-16117,2150,666,287,1218,9223,-16240
4164,-92,-1384,2338,0,-14071,2612,-358,-2195,2304,16,-14225
518,-12076,-372,3586,5312,-15872,732,-12694,-255,3104,5445,-15786
2514,-8508,662,1205,1168,-7923,1852,-8548,701,1146,2368,-8175
2388,-16316,-114,1109,3154,-15606,1888,-16142,-1881,1282,135,-16064
4038,-14484,-364,316,12290,-9916,4276,-14738,-479,2,12544,-16384
3036,-7704,-244,5128,8773,-7548,2672,-8310,-227,5412,9228,-6040
-12,1092,-2244,4448,12486,-11712,8764,-28052,-1817,530,12562,-7808
5094,-15404,-2348,88,8480,-5102,3642,-15638,-2323,130,8196,-4986
8398,-16124,-1902,2560,549,-5115,7776,-16232,-2403,2560,304,-5116
12232,-8412,-228,2056,5120,3592,11964,-15758,159,2176,8248,0
14292,-6940,-850,64,9752,10280,12172,-8598,-1089,18,9616,8982
16356,1988,-2132,88,10249,16396,16040,1962,-2129,130,10241,16516
12612,8936,-3442,4152,4436,26369,8062,9850,-4063,4131,4228,26704
264,17108,-2418,1056,1038,30736,-5588,24692,-1857,331,11297,30826
-16442,18910,-2162,1024,0,148,-520,-13802,1243,1478,6578,2407
-8252,2756,-628,28292,68,640,-266,-13552,1209,-128,1770,4813
-2922,8180,-2384,48,19,4098,-7714,8156,-335,-4080,2,4336
-7740,1936,-180,-15832,10752,8976,-2784,-6298,-2737,-7792,-4647,11573
-3118,-180,-2658,-16384,17972,4144,-4942,-4544,-1569,-8538,-6386,13673
196,-188,-2420,-13742,1600,4224,-528,-4382,-5853,-7592,-539,13184
222,68,-4420,-16374,1680,2088,842,-7372,-2077,-8627,-5864,20146
